tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-M020,Brisbane,Hard,32,A,20160104,289,106298,,,Lucas Pouille,R,185.0,FRA,21.8,105676,6.0,,David Goffin,R,180.0,BEL,25.0,7-6(5) 4-6 6-3,3,R16,122.0,13.0,4.0,106.0,57.0,45.0,24.0,15.0,9.0,11.0,9.0,1.0,92.0,50.0,40.0,20.0,16.0,1.0,4.0,78.0,672.0,16.0,1880.0
2016-M020,Brisbane,Hard,32,A,20160104,290,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,106045,,,Denis Kudla,R,180.0,USA,23.3,6-3 6-2,3,R16,56.0,7.0,1.0,45.0,33.0,28.0,8.0,9.0,0.0,0.0,0.0,2.0,48.0,27.0,19.0,8.0,8.0,2.0,5.0,20.0,1600.0,69.0,719.0
2016-M020,Brisbane,Hard,32,A,20160104,291,105227,3.0,,Marin Cilic,R,198.0,CRO,27.2,111202,,,Hyeon Chung,R,188.0,KOR,19.6,7-5 7-6(3),3,R16,106.0,18.0,3.0,77.0,44.0,37.0,16.0,12.0,4.0,6.0,5.0,2.0,79.0,50.0,36.0,15.0,12.0,6.0,9.0,13.0,2405.0,51.0,817.0
2016-M020,Brisbane,Hard,32,A,20160104,292,105777,,,Grigor Dimitrov,R,191.0,BUL,24.6,104678,,,Viktor Troicki,R,193.0,SRB,29.8,5-7 7-6(6) 6-2,3,R16,167.0,9.0,4.0,117.0,70.0,51.0,25.0,16.0,5.0,7.0,9.0,1.0,120.0,76.0,51.0,23.0,16.0,6.0,9.0,28.0,1360.0,22.0,1487.0
2016-M020,Brisbane,Hard,32,A,20160104,293,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,104735,,Q,Tobias Kamke,R,180.0,GER,29.6,6-2 6-1,3,R16,55.0,2.0,1.0,40.0,22.0,18.0,12.0,7.0,1.0,1.0,2.0,4.0,46.0,27.0,15.0,6.0,8.0,1.0,6.0,3.0,8265.0,277.0,185.0
2016-M020,Brisbane,Hard,32,A,20160104,294,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,105453,2.0,,Kei Nishikori,R,178.0,JPN,26.0,6-3 1-6 6-3,3,QF,119.0,14.0,1.0,97.0,62.0,45.0,13.0,13.0,8.0,11.0,5.0,3.0,84.0,52.0,35.0,15.0,12.0,7.0,10.0,18.0,1675.0,8.0,4235.0
2016-M020,Brisbane,Hard,32,A,20160104,295,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,106298,,,Lucas Pouille,R,185.0,FRA,21.8,6-4 6-4,3,QF,76.0,12.0,4.0,52.0,29.0,27.0,12.0,10.0,0.0,1.0,6.0,4.0,73.0,43.0,33.0,9.0,10.0,5.0,8.0,14.0,2170.0,78.0,672.0
2016-M020,Brisbane,Hard,32,A,20160104,296,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,105227,3.0,,Marin Cilic,R,198.0,CRO,27.2,2-6 7-6(4) 6-4,3,QF,119.0,6.0,0.0,84.0,55.0,41.0,20.0,15.0,0.0,2.0,11.0,2.0,98.0,52.0,41.0,27.0,15.0,7.0,8.0,20.0,1600.0,13.0,2405.0
2016-M020,Brisbane,Hard,32,A,20160104,297,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,105777,,,Grigor Dimitrov,R,191.0,BUL,24.6,6-4 6-7(4) 6-4,3,QF,127.0,7.0,1.0,83.0,52.0,45.0,19.0,16.0,0.0,1.0,8.0,2.0,104.0,62.0,46.0,21.0,16.0,8.0,11.0,3.0,8265.0,28.0,1360.0
2016-M020,Brisbane,Hard,32,A,20160104,298,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,7-6(5) 7-6(5),3,SF,107.0,13.0,3.0,79.0,49.0,40.0,19.0,12.0,4.0,4.0,10.0,3.0,84.0,54.0,41.0,16.0,12.0,2.0,2.0,14.0,2170.0,18.0,1675.0
2016-M020,Brisbane,Hard,32,A,20160104,299,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,106233,8.0,,Dominic Thiem,R,185.0,AUT,22.3,6-1 6-4,3,SF,60.0,6.0,0.0,49.0,27.0,23.0,12.0,9.0,0.0,1.0,2.0,4.0,55.0,31.0,18.0,9.0,8.0,2.0,6.0,3.0,8265.0,20.0,1600.0
2016-M020,Brisbane,Hard,32,A,20160104,300,105683,4.0,,Milos Raonic,R,196.0,CAN,25.0,103819,1.0,,Roger Federer,R,185.0,SUI,34.4,6-4 6-4,3,F,87.0,6.0,6.0,60.0,34.0,28.0,14.0,10.0,1.0,1.0,7.0,3.0,61.0,34.0,25.0,14.0,10.0,3.0,5.0,14.0,2170.0,3.0,8265.0
2016-0891,Chennai,Hard,32,A,20160104,271,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,21.1,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.4,6-2 6-0,3,R32,60.0,3.0,0.0,35.0,24.0,20.0,8.0,7.0,0.0,0.0,1.0,3.0,58.0,39.0,20.0,6.0,7.0,5.0,10.0,248.0,209.0,98.0,590.0
2016-0891,Chennai,Hard,32,A,20160104,272,104563,,,Luca Vanni,R,198.0,ITA,30.5,105526,,,Jan Lennard Struff,R,193.0,GER,25.6,6-4 7-6(5),3,R32,89.0,11.0,2.0,66.0,37.0,30.0,13.0,11.0,2.0,4.0,4.0,3.0,77.0,49.0,35.0,13.0,11.0,2.0,5.0,106.0,552.0,107.0,547.0
2016-0891,Chennai,Hard,32,A,20160104,273,105379,,,Aljaz Bedene,R,181.0,SLO,26.4,105577,7.0,,Vasek Pospisil,R,193.0,CAN,25.5,7-5 7-6(6),3,R32,106.0,2.0,3.0,75.0,46.0,36.0,16.0,12.0,0.0,1.0,8.0,2.0,74.0,43.0,31.0,18.0,12.0,1.0,3.0,45.0,939.0,39.0,1075.0
2016-0891,Chennai,Hard,32,A,20160104,275,105357,,,John Millman,R,183.0,AUS,26.5,105539,,,Evgeny Donskoy,R,185.0,RUS,25.6,6-7(5) 6-4 7-6(6),3,R32,158.0,6.0,5.0,102.0,60.0,40.0,24.0,17.0,4.0,9.0,5.0,1.0,124.0,61.0,37.0,33.0,17.0,6.0,12.0,92.0,611.0,91.0,615.0
2016-0891,Chennai,Hard,32,A,20160104,276,105572,,,Austin Krajicek,L,188.0,USA,25.5,104330,,,Rajeev Ram,R,193.0,USA,31.7,6-7(0) 6-4 6-4,3,R32,139.0,9.0,2.0,93.0,62.0,45.0,21.0,16.0,3.0,3.0,11.0,1.0,101.0,68.0,55.0,14.0,16.0,2.0,4.0,104.0,559.0,89.0,623.0
2016-0891,Chennai,Hard,32,A,20160104,277,106432,8.0,,Borna Coric,R,188.0,CRO,19.1,104719,,,Marcel Granollers,R,191.0,ESP,29.7,7-6(5) 2-6 6-4,3,R32,151.0,3.0,0.0,92.0,61.0,41.0,19.0,15.0,4.0,7.0,5.0,1.0,112.0,73.0,46.0,22.0,15.0,6.0,8.0,44.0,941.0,84.0,645.0
2016-0891,Chennai,Hard,32,A,20160104,278,104180,6.0,,Gilles Muller,L,193.0,LUX,32.6,111575,,WC,Karen Khachanov,R,198.0,RUS,19.6,6-7(3) 7-6(4) 6-2,3,R32,135.0,19.0,5.0,98.0,57.0,47.0,28.0,16.0,0.0,0.0,9.0,0.0,107.0,67.0,50.0,24.0,16.0,7.0,9.0,38.0,1105.0,152.0,379.0
2016-0891,Chennai,Hard,32,A,20160104,279,105341,,Q,Thomas Fabbiano,R,173.0,ITA,26.6,106075,,Q,Jozef Kovalik,R,183.0,SVK,23.1,1-6 6-3 6-4,3,R32,118.0,0.0,3.0,105.0,78.0,45.0,12.0,13.0,10.0,15.0,4.0,1.0,86.0,63.0,38.0,11.0,13.0,9.0,14.0,157.0,362.0,259.0,203.0
2016-0891,Chennai,Hard,32,A,20160104,280,104586,,,Lukas Rosol,R,193.0,CZE,30.4,105053,,,Santiago Giraldo,R,188.0,COL,28.1,6-3 6-4,3,R32,85.0,10.0,5.0,69.0,37.0,32.0,15.0,10.0,6.0,6.0,3.0,0.0,70.0,45.0,30.0,11.0,9.0,8.0,10.0,55.0,797.0,70.0,716.0
2016-0891,Chennai,Hard,32,A,20160104,282,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5,106121,,,Taro Daniel,R,191.0,JPN,22.9,4-6 7-5 6-2,3,R32,140.0,7.0,1.0,90.0,57.0,44.0,18.0,15.0,7.0,9.0,2.0,2.0,106.0,77.0,51.0,10.0,15.0,6.0,10.0,27.0,1430.0,96.0,603.0
2016-0891,Chennai,Hard,32,A,20160104,283,105302,,Q,Ante Pavic,R,196.0,CRO,26.8,104597,,,Nicolas Almagro,R,183.0,ESP,30.3,3-6 7-5 7-6(1),3,R32,124.0,12.0,2.0,96.0,54.0,44.0,26.0,16.0,3.0,4.0,17.0,1.0,99.0,44.0,34.0,37.0,17.0,3.0,4.0,449.0,90.0,73.0,694.0
2016-0891,Chennai,Hard,32,A,20160104,284,126094,,WC,Andrey Rublev,R,188.0,RUS,18.2,104500,,Q,Somdev Devvarman,R,180.0,IND,30.8,6-3 3-6 6-3,3,R32,103.0,0.0,2.0,79.0,48.0,33.0,20.0,14.0,1.0,3.0,7.0,4.0,84.0,51.0,35.0,15.0,13.0,4.0,7.0,185.0,270.0,177.0,284.0
2016-0891,Chennai,Hard,32,A,20160104,286,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,21.1,104628,,LL,Alexander Kudryavtsev,R,183.0,RUS,30.1,3-6 6-4 6-4,3,R16,109.0,9.0,2.0,85.0,57.0,43.0,13.0,15.0,0.0,2.0,5.0,3.0,93.0,57.0,45.0,16.0,14.0,5.0,7.0,248.0,209.0,164.0,321.0
2016-0891,Chennai,Hard,32,A,20160104,287,105379,,,Aljaz Bedene,R,181.0,SLO,26.4,104563,,,Luca Vanni,R,198.0,ITA,30.5,5-7 6-3 6-4,3,R16,131.0,13.0,2.0,93.0,53.0,44.0,23.0,16.0,6.0,7.0,11.0,2.0,85.0,43.0,36.0,23.0,15.0,2.0,4.0,45.0,939.0,106.0,552.0
2016-0891,Chennai,Hard,32,A,20160104,288,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,105357,,,John Millman,R,183.0,AUS,26.5,6-4 6-1,3,R16,75.0,1.0,1.0,58.0,34.0,26.0,13.0,9.0,1.0,2.0,2.0,0.0,55.0,37.0,23.0,4.0,8.0,3.0,7.0,25.0,1480.0,92.0,611.0
2016-0891,Chennai,Hard,32,A,20160104,289,106432,8.0,,Borna Coric,R,188.0,CRO,19.1,105572,,,Austin Krajicek,L,188.0,USA,25.5,6-2 7-5,3,R16,90.0,3.0,1.0,53.0,30.0,24.0,19.0,10.0,1.0,1.0,4.0,1.0,69.0,44.0,27.0,13.0,10.0,7.0,10.0,44.0,941.0,104.0,559.0
2016-0891,Chennai,Hard,32,A,20160104,290,105341,,Q,Thomas Fabbiano,R,173.0,ITA,26.6,104180,6.0,,Gilles Muller,L,193.0,LUX,32.6,6-4 7-5,3,R16,77.0,0.0,2.0,61.0,43.0,31.0,9.0,11.0,1.0,3.0,14.0,5.0,56.0,38.0,30.0,6.0,11.0,2.0,6.0,157.0,362.0,38.0,1105.0
2016-0891,Chennai,Hard,32,A,20160104,291,105332,3.0,,Benoit Paire,R,196.0,FRA,26.6,104586,,,Lukas Rosol,R,193.0,CZE,30.4,7-5 7-5,3,R16,84.0,8.0,3.0,68.0,34.0,29.0,15.0,12.0,5.0,8.0,4.0,3.0,81.0,48.0,29.0,13.0,12.0,8.0,13.0,19.0,1633.0,55.0,797.0
2016-0891,Chennai,Hard,32,A,20160104,292,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5,105302,,Q,Ante Pavic,R,196.0,CRO,26.8,7-6(5) 6-1,3,R16,85.0,4.0,4.0,81.0,44.0,34.0,19.0,10.0,9.0,9.0,7.0,3.0,53.0,36.0,27.0,8.0,9.0,5.0,7.0,27.0,1430.0,449.0,90.0
2016-0891,Chennai,Hard,32,A,20160104,293,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,126094,,WC,Andrey Rublev,R,188.0,RUS,18.2,6-3 6-2,3,R16,52.0,6.0,1.0,44.0,28.0,23.0,13.0,9.0,0.0,0.0,2.0,2.0,53.0,39.0,23.0,7.0,8.0,6.0,9.0,4.0,6865.0,185.0,270.0
2016-0891,Chennai,Hard,32,A,20160104,294,105379,,,Aljaz Bedene,R,181.0,SLO,26.4,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,21.1,6-7(5) 6-4 6-3,3,QF,138.0,9.0,2.0,101.0,63.0,50.0,24.0,16.0,3.0,3.0,6.0,2.0,96.0,60.0,43.0,19.0,15.0,1.0,3.0,45.0,939.0,248.0,209.0
2016-0891,Chennai,Hard,32,A,20160104,295,106432,8.0,,Borna Coric,R,188.0,CRO,19.1,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,27.7,3-6 6-4 7-6(1),3,QF,150.0,9.0,2.0,97.0,60.0,43.0,21.0,15.0,5.0,8.0,10.0,5.0,113.0,77.0,52.0,15.0,16.0,3.0,6.0,44.0,941.0,25.0,1480.0
2016-0891,Chennai,Hard,32,A,20160104,296,105332,3.0,,Benoit Paire,R,196.0,FRA,26.6,105341,,Q,Thomas Fabbiano,R,173.0,ITA,26.6,6-4 7-5,3,QF,89.0,14.0,5.0,88.0,39.0,28.0,19.0,11.0,6.0,10.0,0.0,2.0,72.0,57.0,33.0,3.0,11.0,4.0,10.0,19.0,1633.0,157.0,362.0
2016-0891,Chennai,Hard,32,A,20160104,297,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.5,6-4 6-4,3,QF,77.0,14.0,0.0,51.0,38.0,31.0,8.0,10.0,0.0,1.0,5.0,2.0,74.0,44.0,26.0,16.0,10.0,6.0,9.0,4.0,6865.0,27.0,1430.0
2016-0891,Chennai,Hard,32,A,20160104,298,106432,8.0,,Borna Coric,R,188.0,CRO,19.1,105379,,,Aljaz Bedene,R,181.0,SLO,26.4,7-6(5) 6-7(5) 6-3,3,SF,176.0,17.0,1.0,134.0,92.0,66.0,20.0,17.0,8.0,11.0,16.0,0.0,106.0,73.0,52.0,17.0,16.0,9.0,13.0,44.0,941.0,45.0,939.0
2016-0891,Chennai,Hard,32,A,20160104,299,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,105332,3.0,,Benoit Paire,R,196.0,FRA,26.6,6-3 6-4,3,SF,65.0,6.0,1.0,61.0,37.0,26.0,17.0,10.0,1.0,1.0,2.0,3.0,53.0,29.0,24.0,10.0,9.0,2.0,4.0,4.0,6865.0,19.0,1633.0
2016-0891,Chennai,Hard,32,A,20160104,300,104527,1.0,,Stan Wawrinka,R,183.0,SUI,30.7,106432,8.0,,Borna Coric,R,188.0,CRO,19.1,6-3 7-5,3,F,86.0,15.0,3.0,69.0,38.0,34.0,18.0,11.0,5.0,5.0,2.0,1.0,63.0,39.0,27.0,12.0,10.0,1.0,3.0,4.0,6865.0,44.0,941.0
2016-0451,Doha,Hard,32,A,20160104,270,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.4,6-7(5) 6-3 6-1,3,R32,120.0,5.0,1.0,80.0,59.0,44.0,13.0,14.0,1.0,2.0,0.0,4.0,82.0,55.0,34.0,11.0,14.0,4.0,9.0,5.0,5230.0,67.0,734.0
2016-0451,Doha,Hard,32,A,20160104,271,104898,,,Robin Haase,R,191.0,NED,28.7,106234,,Q,Aslan Karatsev,R,185.0,RUS,22.3,5-7 6-1 7-5,3,R32,139.0,4.0,1.0,102.0,58.0,38.0,25.0,15.0,10.0,13.0,2.0,5.0,108.0,63.0,40.0,21.0,16.0,10.0,16.0,66.0,740.0,195.0,254.0
2016-0451,Doha,Hard,32,A,20160104,272,105723,,,Andrey Kuznetsov,R,183.0,RUS,24.8,104947,,WC,Marsel Ilhan,R,191.0,TUR,28.5,6-2 6-4,3,R32,64.0,7.0,2.0,55.0,29.0,25.0,13.0,9.0,1.0,2.0,2.0,1.0,51.0,30.0,20.0,5.0,9.0,0.0,4.0,79.0,663.0,114.0,520.0
2016-0451,Doha,Hard,32,A,20160104,273,105575,,,Ricardas Berankis,R,175.0,LTU,25.5,104312,6.0,,Andreas Seppi,R,190.0,ITA,31.8,3-6 6-1 6-4,3,R32,128.0,2.0,1.0,78.0,50.0,31.0,13.0,13.0,4.0,9.0,7.0,3.0,106.0,52.0,27.0,26.0,13.0,12.0,19.0,85.0,641.0,29.0,1360.0
2016-0451,Doha,Hard,32,A,20160104,274,105011,,,Illya Marchenko,R,185.0,UKR,28.3,103970,4.0,,David Ferrer,R,175.0,ESP,33.7,6-7(8) 6-3 6-2,3,R32,137.0,4.0,4.0,102.0,61.0,47.0,22.0,15.0,6.0,7.0,3.0,9.0,92.0,46.0,31.0,23.0,14.0,2.0,6.0,94.0,605.0,7.0,4305.0
2016-0451,Doha,Hard,32,A,20160104,275,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.6,104620,,,Simone Bolelli,R,183.0,ITA,30.2,4-6 6-4 6-1,3,R32,118.0,2.0,3.0,77.0,48.0,36.0,17.0,14.0,5.0,7.0,2.0,1.0,87.0,55.0,36.0,15.0,13.0,5.0,9.0,50.0,863.0,58.0,790.0
2016-0451,Doha,Hard,32,A,20160104,276,103908,,,Paul Henri Mathieu,R,185.0,FRA,33.9,105077,,,Albert Ramos,L,188.0,ESP,27.9,6-3 4-6 7-6(7),3,R32,165.0,2.0,7.0,111.0,72.0,52.0,18.0,16.0,5.0,8.0,8.0,2.0,103.0,67.0,48.0,17.0,15.0,4.0,7.0,95.0,604.0,54.0,798.0
2016-0451,Doha,Hard,32,A,20160104,277,104871,7.0,,Jeremy Chardy,R,188.0,FRA,28.8,122570,,WC,Mubarak Shannan Zayid,R,,QAT,20.7,6-1 6-1,3,R32,46.0,3.0,1.0,34.0,21.0,19.0,6.0,7.0,1.0,2.0,1.0,2.0,54.0,28.0,15.0,7.0,7.0,7.0,13.0,31.0,1255.0,1512.0,3.0
2016-0451,Doha,Hard,32,A,20160104,278,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,33.9,103852,5.0,,Feliciano Lopez,L,188.0,ESP,34.2,3-6 7-6(4) 7-5,3,R32,145.0,4.0,2.0,102.0,70.0,53.0,19.0,16.0,8.0,9.0,24.0,1.0,110.0,73.0,53.0,21.0,17.0,7.0,8.0,75.0,681.0,17.0,1690.0
2016-0451,Doha,Hard,32,A,20160104,279,106378,,Q,Kyle Edmund,R,188.0,GBR,20.9,105373,,,Martin Klizan,L,191.0,SVK,26.4,6-2 6-3,3,R32,70.0,7.0,1.0,49.0,28.0,22.0,11.0,9.0,0.0,1.0,4.0,5.0,55.0,33.0,20.0,7.0,8.0,7.0,11.0,102.0,568.0,43.0,980.0
2016-0451,Doha,Hard,32,A,20160104,280,106000,,,Damir Dzumhur,R,175.0,BIH,23.6,106065,,,Marco Cecchinato,R,185.0,ITA,23.2,6-4 6-2,3,R32,61.0,2.0,3.0,49.0,33.0,29.0,8.0,9.0,1.0,1.0,5.0,2.0,55.0,35.0,21.0,9.0,9.0,2.0,5.0,82.0,649.0,90.0,618.0
2016-0451,Doha,Hard,32,A,20160104,281,104607,3.0,,Tomas Berdych,R,196.0,CZE,30.2,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.9,7-5 6-4,3,R32,77.0,3.0,2.0,61.0,30.0,26.0,17.0,11.0,1.0,2.0,3.0,0.0,63.0,42.0,30.0,10.0,11.0,2.0,5.0,6.0,4620.0,62.0,780.0
2016-0451,Doha,Hard,32,A,20160104,282,104919,8.0,,Leonardo Mayer,R,188.0,ARG,28.6,103794,,Q,Benjamin Becker,R,178.0,GER,34.5,6-1 6-2,3,R32,64.0,3.0,4.0,57.0,36.0,29.0,9.0,8.0,2.0,2.0,1.0,1.0,45.0,23.0,11.0,10.0,7.0,4.0,8.0,35.0,1150.0,97.0,591.0
2016-0451,Doha,Hard,32,A,20160104,283,104665,,,Pablo Andujar,R,180.0,ESP,29.9,103893,,,Paolo Lorenzi,R,183.0,ITA,34.0,6-4 0-6 6-4,3,R32,119.0,1.0,2.0,84.0,53.0,35.0,14.0,13.0,4.0,8.0,2.0,3.0,79.0,51.0,39.0,11.0,13.0,1.0,4.0,64.0,770.0,68.0,725.0
2016-0451,Doha,Hard,32,A,20160104,284,104269,,,Fernando Verdasco,L,188.0,ESP,32.1,104291,,WC,Malek Jaziri,R,185.0,TUN,31.9,7-6(4) 7-6(4),3,R32,116.0,12.0,0.0,77.0,56.0,42.0,11.0,12.0,3.0,5.0,4.0,5.0,97.0,57.0,41.0,17.0,12.0,9.0,11.0,49.0,900.0,103.0,566.0
